Y	smiles
0	CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1
0	C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
1	CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21
1	CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
0	CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
0	CC(C)NC[C@H](O)COc1cccc2ccccc12
0	COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
0	CNC(=O)Oc1cccc2ccccc12
0	NCCCCCCNSc1cccc2c(Cl)cccc12
0	NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
0	CCCNC[C@@H](O)Cn1c(C)c(C(=O)c2cccs2)c(=O)n1-c1ccccc1
0	Cc1c(C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C
0	C[C@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
0	C[C@H](CCCNCCO)Nc1ccnc2cc(Cl)ccc12
0	CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
0	CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O
0	OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
0	NC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1
1	Nc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1
0	CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O
0	CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2
0	N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
0	CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32
0	CC[C@H](C1=C([C@H](CC)c2ccccc2)OCCCN2CCN(CCCO1)CC2)c1ccccc1
0	COc1ccc(CC/N=C2\CCCN2C)cc1OC
0	c1ccc(CCc2ccccc2OCc2cccnc2)cc1
0	COc1cccc(CCc2ccccc2OCc2cccnc2)c1
0	CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1
0	O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O
0	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O
0	CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1
0	COc1ccn(C)c(=O)c1C#N
0	CC(=O)N[C@H]1[C@@H](O[C@@H](C)C(=O)O)[C@H](O)[C@@H](CO)O[C@@H]1O
0	CN(N=O)C(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O
0	OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1
0	Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12
0	CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1
0	CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
1	CC(C)C[C@H]1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
0	CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12
1	CC(C)C[C@H]1C(=O)N2CCCC2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
1	COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12
0	COc1cc(O)ccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12
0	COc1ccc(O)cc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12
0	NC12CC3CC(CC(C3)C1)C2
0	COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
0	COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1
0	C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
0	O=C1C(O)=C(O)O[C@H]1[C@H](O)CO
0	O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@@H]2C=C[C@H]1C2
0	O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc21
0	c1ccc([C@@H]2CN3CCSC3=N2)cc1
0	CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O
0	COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1
0	Nc1cc(-c2ccncc2)c[nH]c1=O
0	CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
0	O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H]1OC[C@@H]2O[N+](=O)[O-]
0	c1cc2c(c(N3CCNCC3)c1)OCCO2
0	O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
0	CN1CCC(OC(c2ccccc2)c2ccccc2)CC1
0	c1ccc(CCN2CCCCC2)cc1
0	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1
0	NC(=O)C1c2ccccc2C=Cc2ccccc21
0	O=c1c2ccccc2nc2n1CCCC2
0	NC(=O)N1c2ccccc2C=Cc2ccccc21
1	N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2
1	COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2
1	O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1
1	NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O
1	CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C
1	CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1
1	CC(=O)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1
1	O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12
1	N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2
1	N#Cc1c2n(c3c(N4CCN(CCc5ccccc5Cl)CC4)ncnc13)CCCC2
1	N#Cc1c2n(c3c(N4CCN(CCc5cccc(Cl)c5)CC4)ncnc13)CCCC2
1	N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2
1	N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2
1	N#Cc1c2n(c3c(N4CCN(CCc5ccc([N+](=O)[O-])cc5)CC4)ncnc13)CCCC2
1	COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1
1	N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2
1	N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2
1	COC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2
1	CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2
1	CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
1	CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C
1	Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCCC3)[C@@H](O)[C@@H]2C)cc1
1	O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1
1	Cc1ccccc1N1CCN(C[C@H](O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1
1	O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1
1	Cc1cccc(N2CCN(C[C@H](O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C
1	C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1
1	COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2
1	CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1
1	CN(C)c1ccc(-c2nc(-c3ccc(C(=O)O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1
1	COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2
1	c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1
1	O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCCCC1
1	O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCCCC1
1	O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1
1	O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CNCCC(c1ccccc1)c1ccccc1
1	O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1
1	O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNC1CCCCC1
1	CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1
1	CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1
1	CCC(=O)c1ccccc1OC[C@H](O)CN1CCC(O)(c2ccccc2)CC1
1	Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C
1	O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1
1	O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1
1	CCN(CC)CCC[C@H](C)N[C@H]1c2ccccc2N(C(=O)c2ccc(C)cc2)[C@@H](C)[C@@H]1O
1	CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1
1	CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC
1	CC(C)N(C[C@H](O)COc1ccccc1[C@H](O)CCc1ccccc1)C(C)C
1	CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C
1	c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
1	Cc1nn(C)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1
